/boxes/ATL/ATL201807140.shtml,b9,0-3,1,1--,3,(0-2) CCT,O,ATL,Tyler Flowers,Brad Boxberger,3%,99%,Strikeout Swinging,,,,
/boxes/ATL/ATL201807140.shtml,b9,0-3,2,1--,5,(1-2) CCF*BT,O,ATL,Ronald Acuna,Brad Boxberger,1%,100%,Strikeout Swinging,,,,
/boxes/ATL/ATL201807150.shtml,t1,0-0,0,---,4,(1-2) CBSX,O,ARI,Jon Jay,Julio Teheran,2%,52%,Groundout: 2B-1B,,,,
/boxes/ATL/ATL201807150.shtml,t1,0-0,1,---,5,(1-2) CBCFS,O,ARI,Paul Goldschmidt,Julio Teheran,2%,54%,Strikeout Swinging,,,,
/boxes/ATL/ATL201807150.shtml,t1,0-0,2,---,5,(2-2) FBBSS,O,ARI,David Peralta,Julio Teheran,1%,55%,Strikeout Swinging,,,,
/boxes/ATL/ATL201807150.shtml,b1,0-0,0,---,1,(0-0) X,O,ATL,Ozzie Albies,Patrick Corbin,-2%,53%,Flyball: LF (Deep LF),,,,
/boxes/ATL/ATL201807150.shtml,b1,0-0,1,---,2,(0-1) CX,O,ATL,Ronald Acuna,Patrick Corbin,-2%,51%,Groundout: SS-1B,,,,
/boxes/ATL/ATL201807150.shtml,b1,0-0,2,---,1,(0-0) X,O,ATL,Freddie Freeman,Patrick Corbin,-1%,50%,Flyball: LF (Deep LF Line),,,,
/boxes/ATL/ATL201807150.shtml,t2,0-0,0,---,5,(2-2) CBBFT,O,ARI,A.J. Pollock,Julio Teheran,2%,52%,Strikeout Swinging,,,,
/boxes/ATL/ATL201807150.shtml,t2,0-0,1,---,4,(1-2) BCF*S,O,ARI,Jake Lamb,Julio Teheran,2%,54%,Strikeout Swinging,,,,
/boxes/ATL/ATL201807150.shtml,t2,0-0,2,---,4,(1-2) CBFX,O,ARI,Ketel Marte,Julio Teheran,1%,55%,Flyball: CF (Deep LF-CF),,,,
/boxes/ATL/ATL201807150.shtml,b2,0-0,0,---,1,(0-0) X,O,ATL,Nick Markakis,Patrick Corbin,-2%,53%,Groundout: 2B-1B,,,,
/boxes/ATL/ATL201807150.shtml,b2,0-0,1,---,5,(2-2) CBFBX,O,ATL,Kurt Suzuki,Patrick Corbin,-2%,51%,Flyball: LF (Deep LF),,,,
/boxes/ATL/ATL201807150.shtml,b2,0-0,2,---,2,(1-0) BX,O,ATL,Charlie Culberson,Patrick Corbin,-1%,50%,Groundout: SS-1B,,,,
/boxes/ATL/ATL201807150.shtml,t3,0-0,0,---,2,(0-1) CX,,ARI,Daniel Descalso,Julio Teheran,-7%,43%,Double to CF (Fly Ball to Deep CF),,,,
/boxes/ATL/ATL201807150.shtml,t3,0-0,0,-2-,5,(3-1) BCBBB,,ARI,Alex Avila,Julio Teheran,-3%,40%,Walk,,,,
/boxes/ATL/ATL201807150.shtml,t3,0-0,0,12-,1,(0-0) X,OO,ARI,Patrick Corbin,Julio Teheran,12%,52%,Bunt Ground Ball Double Play: Bunt C-3B-2B (Front of Home), Avila to 2B,,,
/boxes/ATL/ATL201807150.shtml,t3,0-0,2,-2-,1,(0-0) X,O,ARI,Jon Jay,Julio Teheran,4%,55%,Groundout: P-1B (Front of Home),,,,
/boxes/ATL/ATL201807150.shtml,b3,0-0,0,---,5,(2-2) FBCBX,,ATL,Johan Camargo,Patrick Corbin,4%,59%,Single to RF (Line Drive to Deep CF-RF),,,,
/boxes/ATL/ATL201807150.shtml,b3,0-0,0,1--,4,(2-1) BBFX,R,ATL,Dansby Swanson,Patrick Corbin,14%,73%,Double to LF (Ground Ball), Camargo Scores,,,
/boxes/ATL/ATL201807150.shtml,b3,1-0,0,-2-,1,(0-0) X,O,ATL,Julio Teheran,Patrick Corbin,-1%,72%,Bunt Groundout: 1B-2B/Sacrifice (Front of Home), Swanson to 3B,,,
/boxes/ATL/ATL201807150.shtml,b3,1-0,1,--3,3,(1-1) *BSX,R,ATL,Ozzie Albies,Patrick Corbin,9%,81%,Single to 3B (Ground Ball to Front of Home), Swanson Scores, Albies to 3B/Adv on E5 (throw),,
/boxes/ATL/ATL201807150.shtml,b3,2-0,1,--3,3,(2-0) B*BX,O,ATL,Ronald Acuna,Patrick Corbin,-4%,76%,Groundout: 3B-1B (Weak 3B),,,,
/boxes/ATL/ATL201807150.shtml,b3,2-0,2,--3,2,(1-0) BX,R,ATL,Freddie Freeman,Patrick Corbin,8%,84%,Double to RF (Line Drive to Deep RF Line), Albies Scores,,,
/boxes/ATL/ATL201807150.shtml,b3,3-0,2,-2-,6,(3-2) BB*BCFX,R,ATL,Nick Markakis,Patrick Corbin,5%,89%,Single to CF (Fly Ball to Short CF), Freeman Scores,,,
/boxes/ATL/ATL201807150.shtml,b3,4-0,2,1--,7,(2-2) CFF*BB1FX,O,ATL,Kurt Suzuki,Patrick Corbin,-1%,88%,Groundout: 3B-1B,,,,
/boxes/ATL/ATL201807150.shtml,t4,0-4,0,---,2,(0-1) CX,,ARI,Paul Goldschmidt,Julio Teheran,-3%,86%,Single to LF (Ground Ball thru SS-3B Hole),,,,
/boxes/ATL/ATL201807150.shtml,t4,0-4,0,1--,5,(1-2) FBFFX,O,ARI,David Peralta,Julio Teheran,3%,88%,Flyball: CF (Deep CF),,,,
/boxes/ATL/ATL201807150.shtml,t4,0-4,1,1--,2,(1-0) *BX,O,ARI,A.J. Pollock,Julio Teheran,2%,90%,Flyball: CF (Deep CF),,,,
/boxes/ATL/ATL201807150.shtml,t4,0-4,2,1--,2,(0-1) C>X,O,ARI,Jake Lamb,Julio Teheran,1%,92%,Groundout: SS-1B (SS-2B),,,,
/boxes/ATL/ATL201807150.shtml,b4,4-0,0,---,9,(3-2) CSFFBBFBX,O,ATL,Charlie Culberson,Patrick Corbin,-1%,91%,Groundout: 2B-1B,,,,
/boxes/ATL/ATL201807150.shtml,b4,4-0,1,---,4,(2-1) BSBX,O,ATL,Johan Camargo,Patrick Corbin,0%,91%,Flyball: LF,,,,
/boxes/ATL/ATL201807150.shtml,b4,4-0,2,---,1,(0-0) X,,ATL,Dansby Swanson,Patrick Corbin,0%,91%,Single to 1B (Ground Ball to 2B-1B),,,,
/boxes/ATL/ATL201807150.shtml,b4,4-0,2,1--,4,(1-2) BSC>S,O,ATL,Julio Teheran,Patrick Corbin,-1%,90%,Strikeout Swinging,,,,
/boxes/ATL/ATL201807150.shtml,t5,0-4,0,---,2,(0-1) CX,O,ARI,Ketel Marte,Julio Teheran,2%,92%,Popfly: SS (Deep SS-2B),,,,
/boxes/ATL/ATL201807150.shtml,t5,0-4,1,---,6,(3-2) CBSBBB,,ARI,Daniel Descalso,Julio Teheran,-2%,90%,Walk,,,,
/boxes/ATL/ATL201807150.shtml,t5,0-4,1,1--,5,(2-2) CBBFS,O,ARI,Alex Avila,Julio Teheran,2%,92%,Strikeout Swinging,,,,
/boxes/ATL/ATL201807150.shtml,t5,0-4,2,1--,2,(1-0) BX,O,ARI,Patrick Corbin,Julio Teheran,1%,94%,Groundout: 2B-1B (2B-1B),,,,
/boxes/ATL/ATL201807150.shtml,b5,4-0,0,---,6,(2-2) BTFBF*S,O,ATL,Ozzie Albies,Patrick Corbin,-1%,93%,Strikeout Swinging,,,,
/boxes/ATL/ATL201807150.shtml,b5,4-0,1,---,1,(0-0) X,O,ATL,Ronald Acuna,Patrick Corbin,0%,93%,Flyball: LF (Deep LF-CF),,,,
/boxes/ATL/ATL201807150.shtml,b5,4-0,2,---,5,(3-1) BSBBB,,ATL,Freddie Freeman,Patrick Corbin,0%,93%,Walk,,,,
/boxes/ATL/ATL201807150.shtml,b5,4-0,2,1--,5,(2-2) 1*BC1F*BX,O,ATL,Nick Markakis,Patrick Corbin,-1%,92%,Groundout: P-1B (Front of Home),,,,
/boxes/ATL/ATL201807150.shtml,t6,0-4,0,---,2,(1-0) BX,O,ARI,Jon Jay,Julio Teheran,2%,94%,Lineout: RF (Deep CF-RF),,,,
/boxes/ATL/ATL201807150.shtml,t6,0-4,1,---,5,(2-2) BFBSS,O,ARI,Paul Goldschmidt,Julio Teheran,1%,95%,Strikeout Swinging,,,,
/boxes/ATL/ATL201807150.shtml,t6,0-4,2,---,3,(1-1) CBX,O,ARI,David Peralta,Julio Teheran,1%,95%,Groundout: 2B-1B (2B-1B),,,,
/boxes/ATL/ATL201807150.shtml,b6,4-0,0,---,4,(1-2) CBSX,O,ATL,Kurt Suzuki,Patrick Corbin,0%,95%,Groundout: SS-1B,,,,
/boxes/ATL/ATL201807150.shtml,b6,4-0,1,---,6,(2-2) CBSFBS,O,ATL,Charlie Culberson,Patrick Corbin,0%,95%,Strikeout Swinging,,,,
/boxes/ATL/ATL201807150.shtml,b6,4-0,2,---,4,(2-1) BCBX,O,ATL,Johan Camargo,Patrick Corbin,0%,95%,Groundout: P-1B,,,,
/boxes/ATL/ATL201807150.shtml,t7,0-4,0,---,2,(0-1) CX,,ARI,A.J. Pollock,Julio Teheran,-3%,92%,Single to LF (Ground Ball),,,,
/boxes/ATL/ATL201807150.shtml,t7,0-4,0,1--,,(0-0) 1,O,ARI,Jake Lamb,Julio Teheran,4%,96%,Pollock Picked off 1B (P-1B),,,,
/boxes/ATL/ATL201807150.shtml,t7,0-4,1,---,1,(0-0) 1.X,,ARI,Jake Lamb,Julio Teheran,-2%,94%,Double to RF (Line Drive to Deep RF),,,,
/boxes/ATL/ATL201807150.shtml,t7,0-4,1,-2-,4,(3-0) BBBB,,ARI,Ketel Marte,Julio Teheran,-2%,92%,Walk,,,,
/boxes/ATL/ATL201807150.shtml,t7,0-4,1,12-,1,(0-0) .X,O,ARI,Daniel Descalso,Jesse Biddle,3%,95%,Groundout: 2B-SS/Forceout at 2B (2B-1B), Lamb to 3B,,,
/boxes/ATL/ATL201807150.shtml,t7,0-4,2,1-3,5,(2-2) .BCBCS,O,ARI,Steven Souza,Jesse Biddle,3%,97%,Strikeout Swinging,,,,
/boxes/ATL/ATL201807150.shtml,b7,4-0,0,---,7,(3-2) ..CBFBFBX,O,ATL,Dansby Swanson,Randall Delgado,0%,97%,Flyball: RF,,,,
/boxes/ATL/ATL201807150.shtml,b7,4-0,1,---,6,(3-2) .CSBBBX,R,ATL,Preston Tucker,Randall Delgado,2%,99%,Home Run (Fly Ball to Deep RF Line),,,,
/boxes/ATL/ATL201807150.shtml,b7,5-0,1,---,5,(2-2) FBSBX,O,ATL,Ozzie Albies,Randall Delgado,0%,98%,Flyball: LF,,,,
/boxes/ATL/ATL201807150.shtml,b7,5-0,2,---,5,(2-2) FCBBX,O,ATL,Ronald Acuna,Randall Delgado,0%,98%,Flyball: LF,,,,
/boxes/ATL/ATL201807150.shtml,t8,0-5,0,---,1,(0-0) .X,O,ARI,John Ryan Murphy,Dan Winkler,1%,99%,Groundout: SS-1B (SS-2B),,,,
/boxes/ATL/ATL201807150.shtml,t8,0-5,1,---,8,(3-2) CBFBBFFX,R,ARI,Jon Jay,Dan Winkler,-1%,98%,Home Run (Fly Ball to Deep RF),,,,
/boxes/ATL/ATL201807150.shtml,t8,1-5,1,---,1,(0-0) X,O,ARI,Paul Goldschmidt,Dan Winkler,1%,99%,Flyball: RF (Deep RF),,,,
/boxes/ATL/ATL201807150.shtml,t8,1-5,2,---,3,(1-1) BCX,O,ARI,David Peralta,Dan Winkler,0%,99%,Groundout: 2B-1B (2B-1B),,,,
/boxes/ATL/ATL201807150.shtml,b8,5-1,0,---,3,(0-2) .SSS,O,ATL,Freddie Freeman,Jorge De La Rosa,0%,99%,Strikeout Swinging,,,,
/boxes/ATL/ATL201807150.shtml,b8,5-1,1,---,6,(3-2) BBCFBB,,ATL,Nick Markakis,Jorge De La Rosa,0%,99%,Walk,,,,
/boxes/ATL/ATL201807150.shtml,b8,5-1,1,1--,2,(0-1) .CX,O,ATL,Kurt Suzuki,Silvino Bracho,0%,99%,Lineout: CF,,,,
/boxes/ATL/ATL201807150.shtml,b8,5-1,2,1--,4,(1-2) BFFX,O,ATL,Charlie Culberson,Silvino Bracho,0%,99%,Foul Popfly: 3B (3B into Foul Terr.),,,,
/boxes/ATL/ATL201807150.shtml,t9,1-5,0,---,3,(2-0) .BBX,O,ARI,A.J. Pollock,A.J. Minter,1%,99%,Groundout: 3B-1B,,,,
/boxes/ATL/ATL201807150.shtml,t9,1-5,1,---,3,(1-1) BSX,O,ARI,Jake Lamb,A.J. Minter,0%,100%,Flyball: CF (Deep CF),,,,
/boxes/ATL/ATL201807150.shtml,t9,1-5,2,---,6,(3-2) FFBBBX,O,ARI,Ketel Marte,A.J. Minter,0%,100%,Lineout: CF (Deep CF),,,,
/boxes/WAS/WAS201807200.shtml,t1,0-0,0,---,6,(2-2) TFBBFX,,ATL,Ronald Acuna,Stephen Strasburg,4%,54%,Single to CF (Line Drive to Deep CF),,,,
/boxes/WAS/WAS201807200.shtml,t1,0-0,0,1--,2,(1-0) B>B,,ATL,Ozzie Albies,Stephen Strasburg,2%,56%,Acuna Steals 2B,,,,
/boxes/WAS/WAS201807200.shtml,t1,0-0,0,-2-,4,(2-1) B>B.SX,R,ATL,Ozzie Albies,Stephen Strasburg,9%,65%,Double to LF (Line Drive to Deep LF Line), Acuna Scores,,,
/boxes/WAS/WAS201807200.shtml,t1,1-0,0,-2-,2,(1-0) B>C,,ATL,Freddie Freeman,Stephen Strasburg,3%,68%,Albies Steals 3B,,,,
/boxes/WAS/WAS201807200.shtml,t1,1-0,0,--3,3,(1-1) B>C.X,RO,ATL,Freddie Freeman,Stephen Strasburg,-1%,67%,Groundout: 3B-1B (SS-3B Hole), Albies Scores,,,
/boxes/WAS/WAS201807200.shtml,t1,2-0,1,---,5,(2-2) BBCFX,O,ATL,Nick Markakis,Stephen Strasburg,-1%,66%,Groundout: 1B-P,,,,
/boxes/WAS/WAS201807200.shtml,t1,2-0,2,---,7,(3-2) CBCBFBX,O,ATL,Kurt Suzuki,Stephen Strasburg,-1%,65%,Flyball: CF,,,,
/boxes/WAS/WAS201807200.shtml,b1,0-2,0,---,8,(3-2) BBCSFBFB,,WSN,Adam Eaton,Anibal Sanchez,-4%,61%,Walk,,,,
/boxes/WAS/WAS201807200.shtml,b1,0-2,0,1--,3,(1-1) 11B1T1X,O,WSN,Trea Turner,Anibal Sanchez,2%,63%,Bunt Groundout: P-1B/Sacrifice (Short 1B Line), Eaton to 2B,,,
/boxes/WAS/WAS201807200.shtml,b1,0-2,1,-2-,2,(0-1) CX,,WSN,Bryce Harper,Anibal Sanchez,-5%,58%,Single to RF (Line Drive to Short CF-RF), Eaton to 3B,,,
/boxes/WAS/WAS201807200.shtml,b1,0-2,1,1-3,5,(2-2) SBB1S>B,R,WSN,Anthony Rendon,Anibal Sanchez,-5%,53%,Eaton Steals Hm, Harper Steals 2B,,,
/boxes/WAS/WAS201807200.shtml,b1,1-2,1,-2-,9,(3-2) SBB1S>B.FFFS,O,WSN,Anthony Rendon,Anibal Sanchez,4%,57%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807200.shtml,b1,1-2,2,-2-,6,(3-2) CB*BCBB,,WSN,Juan Soto,Anibal Sanchez,-1%,56%,Walk,,,,
/boxes/WAS/WAS201807200.shtml,b1,1-2,2,12-,3,(1-1) BSX,O,WSN,Matt Adams,Anibal Sanchez,4%,60%,Flyball: RF (Deep RF Line),,,,
/boxes/WAS/WAS201807200.shtml,t2,2-1,0,---,3,(0-2) CCX,O,ATL,Johan Camargo,Stephen Strasburg,-2%,58%,Groundout: 1B unassisted,,,,
/boxes/WAS/WAS201807200.shtml,t2,2-1,1,---,4,(2-1) BSBX,O,ATL,Ender Inciarte,Stephen Strasburg,-1%,57%,Flyball: CF (Deep CF),,,,
/boxes/WAS/WAS201807200.shtml,t2,2-1,2,---,5,(2-2) CBCBS,O,ATL,Dansby Swanson,Stephen Strasburg,-1%,56%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807200.shtml,b2,1-2,0,---,7,(3-2) BCBFFBC,O,WSN,Daniel Murphy,Anibal Sanchez,3%,58%,Strikeout Looking,,,,
/boxes/WAS/WAS201807200.shtml,b2,1-2,1,---,1,(0-0) X,,WSN,Matt Wieters,Anibal Sanchez,-5%,54%,Double to RF (Line Drive to Deep RF),,,,
/boxes/WAS/WAS201807200.shtml,b2,1-2,1,-2-,3,(0-2) CCX,,WSN,Stephen Strasburg,Anibal Sanchez,-5%,48%,Single to RF (Line Drive to Short RF), Wieters to 3B,,,
/boxes/WAS/WAS201807200.shtml,b2,1-2,1,1-3,5,(3-1) BBBFB,,WSN,Adam Eaton,Anibal Sanchez,-4%,45%,Walk, Strasburg to 2B,,,
/boxes/WAS/WAS201807200.shtml,b2,1-2,1,123,4,(1-2) FBCC,O,WSN,Trea Turner,Anibal Sanchez,8%,53%,Strikeout Looking,,,,
/boxes/WAS/WAS201807200.shtml,b2,1-2,2,123,1,(0-0) X,O,WSN,Bryce Harper,Anibal Sanchez,8%,61%,Groundout: 2B-SS/Forceout at 2B,,,,
/boxes/WAS/WAS201807200.shtml,t3,2-1,0,---,3,(0-2) CCS,O,ATL,Anibal Sanchez,Stephen Strasburg,-2%,59%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807200.shtml,t3,2-1,1,---,5,(3-1) FBBBB,,ATL,Ronald Acuna,Stephen Strasburg,2%,61%,Walk,,,,
/boxes/WAS/WAS201807200.shtml,t3,2-1,1,1--,1,(0-0) .1>C,,ATL,Charlie Culberson,Stephen Strasburg,2%,63%,Acuna Steals 2B,,,,
/boxes/WAS/WAS201807200.shtml,t3,2-1,1,-2-,4,(1-2) .1>C.BCS,O,ATL,Charlie Culberson,Stephen Strasburg,-3%,60%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807200.shtml,t3,2-1,2,-2-,4,(1-2) S*SBS,O,ATL,Freddie Freeman,Stephen Strasburg,-3%,56%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807200.shtml,b3,1-2,0,---,6,(2-2) .FCBFBX,O,WSN,Anthony Rendon,Anibal Sanchez,3%,59%,Popfly: SS (Deep SS),,,,
/boxes/WAS/WAS201807200.shtml,b3,1-2,1,---,6,(3-2) .BCBBFX,O,WSN,Juan Soto,Anibal Sanchez,2%,61%,Lineout: LF,,,,
/boxes/WAS/WAS201807200.shtml,b3,1-2,2,---,5,(2-2) CBBCX,R,WSN,Matt Adams,Anibal Sanchez,-12%,49%,Home Run (Fly Ball to Deep RF Line),,,,
/boxes/WAS/WAS201807200.shtml,b3,2-2,2,---,4,(1-2) CFBX,O,WSN,Daniel Murphy,Anibal Sanchez,1%,50%,Foul Popfly: 3B (3B into Foul Terr.),,,,
/boxes/WAS/WAS201807200.shtml,t4,2-2,0,---,5,(3-1) BBCBX,O,ATL,Nick Markakis,Stephen Strasburg,-3%,47%,Groundout: 2B-1B (2B-1B),,,,
/boxes/WAS/WAS201807200.shtml,t4,2-2,1,---,7,(3-2) BSFFBBX,,ATL,Kurt Suzuki,Stephen Strasburg,5%,52%,Double to CF (Line Drive to Deep CF-RF),,,,
/boxes/WAS/WAS201807200.shtml,t4,2-2,1,-2-,4,(1-2) CFBX,R,ATL,Johan Camargo,Stephen Strasburg,12%,64%,Double to CF (Line Drive to Deep CF-RF), Suzuki Scores,,,
/boxes/WAS/WAS201807200.shtml,t4,3-2,1,-2-,2,(0-1) CX,O,ATL,Ender Inciarte,Stephen Strasburg,-3%,61%,Groundout: 2B-1B (2B-1B), Camargo to 3B,,,
/boxes/WAS/WAS201807200.shtml,t4,3-2,2,--3,1,(3-0) BVVV,,ATL,Dansby Swanson,Stephen Strasburg,1%,62%,Intentional Walk,,,,
/boxes/WAS/WAS201807200.shtml,t4,3-2,2,1-3,2,(0-1) F>S,,ATL,Anibal Sanchez,Stephen Strasburg,1%,63%,Swanson Steals 2B,,,,
/boxes/WAS/WAS201807200.shtml,t4,3-2,2,-23,4,(0-2) F>S.FC,O,ATL,Anibal Sanchez,Stephen Strasburg,-6%,57%,Strikeout Looking,,,,
/boxes/WAS/WAS201807200.shtml,b4,2-3,0,---,1,(0-0) X,O,WSN,Matt Wieters,Anibal Sanchez,3%,60%,Flyball: LF (Deep LF Line),,,,
/boxes/WAS/WAS201807200.shtml,b4,2-3,1,---,2,(0-1) TX,O,WSN,Stephen Strasburg,Anibal Sanchez,2%,62%,Groundout: P-1B (P's Left),,,,
/boxes/WAS/WAS201807200.shtml,b4,2-3,2,---,4,(1-2) CFBS,O,WSN,Adam Eaton,Anibal Sanchez,1%,64%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807200.shtml,t5,3-2,0,---,1,(0-0) X,,ATL,Ronald Acuna,Stephen Strasburg,7%,70%,Double to LF (Line Drive),,,,
/boxes/WAS/WAS201807200.shtml,t5,3-2,0,-2-,1,(0-0) X,,ATL,Charlie Culberson,Stephen Strasburg,6%,77%,Single to P (Bunt to Front of Home), Acuna to 3B,,,
/boxes/WAS/WAS201807200.shtml,t5,3-2,0,1-3,6,(2-2) BFS*BFX,RR,ATL,Freddie Freeman,Stephen Strasburg,12%,89%,Double to RF (Line Drive to Deep 1B), Acuna Scores, Culberson Scores, Freeman to 3B/Adv on throw,
/boxes/WAS/WAS201807200.shtml,t5,5-2,0,--3,8,(3-2) BCCFBFBX,RO,ATL,Nick Markakis,Stephen Strasburg,0%,89%,Flyball: CF/Sacrifice Fly (Deep CF), Freeman Scores,,,
/boxes/WAS/WAS201807200.shtml,t5,6-2,1,---,3,(0-2) FFS,O,ATL,Kurt Suzuki,Stephen Strasburg,-1%,88%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807200.shtml,t5,6-2,2,---,3,(1-1) BCX,,ATL,Johan Camargo,Stephen Strasburg,0%,89%,Single to CF (Fly Ball to Short CF),,,,
/boxes/WAS/WAS201807200.shtml,t5,6-2,2,1--,4,(3-0) .11BBBB,,ATL,Ender Inciarte,Justin Miller,1%,89%,Walk, Camargo to 2B,,,
/boxes/WAS/WAS201807200.shtml,t5,6-2,2,12-,2,(0-1) CX,O,ATL,Dansby Swanson,Justin Miller,-2%,88%,Flyball: LF (Deep LF),,,,
/boxes/WAS/WAS201807200.shtml,b5,2-6,0,---,1,(0-0) X,R,WSN,Trea Turner,Anibal Sanchez,-7%,81%,Home Run (Fly Ball to Deep LF Line),,,,
/boxes/WAS/WAS201807200.shtml,b5,3-6,0,---,5,(2-2) CBSBC,O,WSN,Bryce Harper,Anibal Sanchez,3%,84%,Strikeout Looking,,,,
/boxes/WAS/WAS201807200.shtml,b5,3-6,1,---,6,(1-2) TBSFFC,O,WSN,Anthony Rendon,Anibal Sanchez,2%,85%,Strikeout Looking,,,,
/boxes/WAS/WAS201807200.shtml,b5,3-6,2,---,2,(0-1) CX,O,WSN,Juan Soto,Anibal Sanchez,1%,86%,Groundout: P-1B,,,,
/boxes/WAS/WAS201807200.shtml,t6,6-3,0,---,5,(2-2) BCBCX,O,ATL,Anibal Sanchez,Justin Miller,-1%,85%,Groundout: SS-1B,,,,
/boxes/WAS/WAS201807200.shtml,t6,6-3,1,---,2,(1-0) BX,O,ATL,Ronald Acuna,Justin Miller,-1%,84%,Groundout: 2B-1B,,,,
/boxes/WAS/WAS201807200.shtml,t6,6-3,2,---,3,(1-1) BFX,R,ATL,Charlie Culberson,Justin Miller,6%,91%,Home Run (Fly Ball to Deep LF-CF),,,,
/boxes/WAS/WAS201807200.shtml,t6,7-3,2,---,1,(0-0) X,O,ATL,Freddie Freeman,Justin Miller,0%,90%,Groundout: 1B-P (Weak 2B-1B),,,,
/boxes/WAS/WAS201807200.shtml,b6,3-7,0,---,4,(1-2) FBFS,O,WSN,Matt Adams,Anibal Sanchez,2%,92%,Strikeout Swinging (C-1B),,,,
/boxes/WAS/WAS201807200.shtml,b6,3-7,1,---,5,(2-2) BFCBX,,WSN,Daniel Murphy,Anibal Sanchez,-2%,90%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/WAS/WAS201807200.shtml,b6,3-7,1,1--,7,(3-2) C1B1CF*BBS,O,WSN,Matt Wieters,Anibal Sanchez,2%,92%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807200.shtml,b6,3-7,2,1--,2,(0-1) .SX,O,WSN,Ryan Zimmerman,Anibal Sanchez,2%,94%,Groundout: 2B-1B (2B-1B),,,,
/boxes/WAS/WAS201807200.shtml,t7,7-3,0,---,3,(1-1) .BFX,,ATL,Nick Markakis,Matt Grace,1%,95%,Single to RF (Line Drive),,,,
/boxes/WAS/WAS201807200.shtml,t7,7-3,0,1--,1,(0-0) B,,ATL,Kurt Suzuki,Matt Grace,1%,96%,Wild Pitch, Markakis to 2B,,,
/boxes/WAS/WAS201807200.shtml,t7,7-3,0,-2-,2,(1-0) B.X,O,ATL,Kurt Suzuki,Matt Grace,0%,95%,Groundout: 2B-1B, Markakis to 3B,,,
/boxes/WAS/WAS201807200.shtml,t7,7-3,1,--3,5,(3-1) *BBBFB,,ATL,Johan Camargo,Matt Grace,0%,96%,Walk,,,,
/boxes/WAS/WAS201807200.shtml,t7,7-3,1,1-3,1,(0-0) 1X,O,ATL,Ender Inciarte,Matt Grace,-2%,94%,Fielder's Choice 3B, Markakis out at Hm/3B-C, Camargo to 2B,,
/boxes/WAS/WAS201807200.shtml,t7,7-3,2,12-,3,(1-1) BFX,O,ATL,Dansby Swanson,Matt Grace,-1%,93%,Groundout: 3B unassisted/Forceout at 3B,,,,
/boxes/WAS/WAS201807200.shtml,b7,3-7,0,---,3,(0-2) .CFX,O,WSN,Adam Eaton,Jesse Biddle,2%,95%,Groundout: 3B-1B (Weak SS),,,,
/boxes/WAS/WAS201807200.shtml,b7,3-7,1,---,2,(0-1) FX,O,WSN,Trea Turner,Jesse Biddle,1%,96%,Groundout: SS-1B,,,,
/boxes/WAS/WAS201807200.shtml,b7,3-7,2,---,4,(1-2) SBFS,O,WSN,Bryce Harper,Jesse Biddle,1%,96%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807200.shtml,t8,7-3,0,---,2,(0-1) .CX,O,ATL,Jesse Biddle,Shawn Kelley,0%,96%,Groundout: 1B-P,,,,
/boxes/WAS/WAS201807200.shtml,t8,7-3,1,---,3,(1-1) BFX,R,ATL,Ronald Acuna,Shawn Kelley,2%,98%,Home Run (Line Drive to Deep LF Line),,,,
/boxes/WAS/WAS201807200.shtml,t8,8-3,1,---,7,(3-2) BBCFFBX,O,ATL,Charlie Culberson,Shawn Kelley,0%,98%,Groundout: SS-1B,,,,
/boxes/WAS/WAS201807200.shtml,t8,8-3,2,---,2,(1-0) BX,,ATL,Freddie Freeman,Shawn Kelley,0%,98%,Single to RF (Line Drive to Deep RF),,,,
/boxes/WAS/WAS201807200.shtml,t8,8-3,2,1--,2,(1-0) BX,O,ATL,Nick Markakis,Shawn Kelley,0%,98%,Lineout: LF (Deep LF-CF),,,,
/boxes/WAS/WAS201807200.shtml,b8,3-8,0,---,1,(0-0) X,,WSN,Anthony Rendon,Jesse Biddle,-2%,96%,Single to LF (Line Drive to LF-CF),,,,
/boxes/WAS/WAS201807200.shtml,b8,3-8,0,1--,6,(2-2) CS*BF*BX,RR,WSN,Juan Soto,Jesse Biddle,-5%,91%,Home Run (Fly Ball to Deep LF-CF), Rendon Scores,,,
/boxes/WAS/WAS201807200.shtml,b8,5-8,0,---,3,(1-1) BFX,O,WSN,Matt Adams,Jesse Biddle,3%,94%,Popfly: 2B (Deep 1B),,,,
/boxes/WAS/WAS201807200.shtml,b8,5-8,1,---,3,(0-2) CFX,O,WSN,Daniel Murphy,Jesse Biddle,2%,96%,Flyball: LF (Short LF Line),,,,
/boxes/WAS/WAS201807200.shtml,b8,5-8,2,---,4,(2-1) BCBX,O,WSN,Matt Wieters,Jesse Biddle,1%,97%,Groundout: 2B-1B,,,,
